  14214        0.671578947         0.486440000
  14215        0.677263158         0.486440000
  14216        0.682947368         0.486440000
  14217        0.688631579         0.486440000
  14218        0.694315789         0.486440000
  14219        0.700000000         0.486440000
  14220        0.705684211         0.486440000
  14221        0.711368421         0.486440000
  14222        0.717052632         0.486440000
  14223        0.722736842         0.486440000
  14224        0.728421053         0.486440000
  14225        0.734105263         0.486440000
  14226        0.739789474         0.486440000
  14227        0.745473684         0.486440000
  14228        0.751157895         0.486440000
  14229        0.756842105         0.486440000
  14230        0.762526316         0.486440000
  14231        0.768210526         0.486440000
  14232        0.773894737         0.486440000
  14233        0.779578947         0.486440000
  14234        0.785263158         0.486440000
  14235        0.790947368         0.486440000
  14236        0.796631579         0.486440000
  14237        0.802315789         0.486440000
  14238        0.808000000         0.486440000
  14239        0.813684211         0.486440000
  14240        0.819368421         0.486440000
  14241        0.825052632         0.486440000
  14242        0.830736842         0.486440000
  14243        0.836421053         0.486440000
  14244        0.842105263         0.486440000
  14245        0.847789474         0.486440000
  14246        0.853473684         0.486440000
  14247        0.859157895         0.486440000
  14248        0.864842105         0.486440000
  14249        0.870526316         0.486440000
  14250        0.876210526         0.486440000
  14251        0.881894737         0.486440000
  14252        0.887578947         0.486440000
  14253        0.893263158         0.486440000
  14254        0.898947368         0.486440000
  14255        0.904631579         0.486440000
  14256        0.910315789         0.486440000
  14257        0.916000000         0.486440000
  14258        0.921684211         0.486440000
  14259        0.927368421         0.486440000
  14260        0.933052632         0.486440000
  14261        0.938736842         0.486440000
  14262        0.944421053         0.486440000
  14263        0.950105263         0.486440000
  14264        0.955789474         0.486440000
  14265        0.961473684         0.486440000
  14266        0.967157895         0.486440000
  14267        0.972842105         0.486440000
  14268        0.978526316         0.486440000
  14269        0.984210526         0.486440000
  14270        0.989894737         0.486440000
  14271        0.995578947         0.486440000
  14272        1.001263158         0.486440000
  14273        1.006947368         0.486440000
  14274        1.012631579         0.486440000
  14275        1.018315789         0.486440000
  14276        1.024000000         0.486440000
  14277        1.029684211         0.486440000
  14278        1.035368421         0.486440000
  14279        1.041052632         0.486440000
  14280        1.046736842         0.486440000
  14281        1.052421053         0.486440000
  14282        1.058105263         0.486440000
  14283        1.063789474         0.486440000
  14284        1.069473684         0.486440000
  14285        1.075157895         0.486440000
  14286        1.080842105         0.486440000
  14287        1.086526316         0.486440000
  14288        1.092210526         0.486440000
  14289        1.097894737         0.486440000
  14290        1.103578947         0.486440000
  14291        1.109263158         0.486440000
  14292        1.114947368         0.486440000
  14293        1.120631579         0.486440000
  14294        1.126315789         0.486440000
  14295        1.132000000         0.486440000
  14296        1.137684211         0.486440000
